EP6370,EP6370S1,EP6390,EP6390S1,EP654,EP6870,EP6430,EP6430S1,EP6440,EP6450,EP6460,EP6460S1,EP5537,EP5537S1,EP6422,EP655,EP655S1,EP656,EP656S1,EP657S1,EP657S2,EP657S3,EP657S4,EP657S5,EP657S6,EP657S7,EP657S8,EP657S9,EP657S10,EP657S11,EP657S12,EP657S13,EP657S14,EP657S15,EP657S16,EP657S17,EP657S17A1,EP6500,EP658,EP659,EP660S1,EP660S1A1,EP660S2,EP660S2A1,EP660S3,EP660S3A1,EP660S4,EP661,EP661S1,EP662,EP662S1,EP663,EP663S1,EP6750,EP733,EP664,EP664S1,EP665,EP665S1,EP666,EP7090,EP7100,EP667,EP668,EP7130,EP7140S1,EP7140S2,EP7140S3,EP7140S4,EP7140S5,EP7140S6,EP7140S7,EP7140S8,EP7140S9,EP7140S9A1,EP7150,EP670,EP671,EP672,EP673,EP734,EP677,EP678,EP678S1,EP679,EP680,EP680S1,EP681,EP681S1,EP682,EP683,EP683S1,EP7020,EP760,EP685,EP686,EP687,EP688,EP688S1,EP689,EP689S1,EP690,EP690S1,DIRECTORIO_GEIH,HOGAR_GEIH,ORDEN_PERSONA_GEIH,FEX_C
VENDEDOR EXTERNO DE TABACO Y CAFE,45,VENTA Y PRODUCCION DE TABACO Y CAFE,5225,1,9,1,,1,2,1,NA,NA,,1,1,,NA,,1,2,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,,1200000,44,1,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,1,1,1,2,2,2,2,2,2,2,,2,2,1,NA,2,NA,3,NA,,NA,NA,,1,,3,NA,,1,0,0,0,2,NA,,1,700000,1,,3758161,1,4,193.858827
COTERO,97,CARGAR Y DESCARGAR BULTOS,6310,3,1,4,,NA,NA,NA,NA,NA,,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,2,NA,2,NA,2,NA,1,1,,1,,1,,100000,1,3,,NA,,1,2,NA,NA,2,1,1,1,2,2,1,1,1,1,2,,1,1,2,1,1,5,3,NA,,NA,NA,,1,,3,NA,,1,0,0,0,1,10,POR QUE NO QUERIA MATAR A NADIE,2,NA,4,,3758163,1,1,218.5531805
CUIDAR DE MANERA INTEGRAL INFANTIL A DOMICILIO,54,CUIDADO INTEGRAL INFANTIL A DOMICILIO,8532,1,4,1,,1,1,1,NA,NA,,2,NA,,1,,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,,650000,54,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,3,1,4,1,1,1,1,1,2,2,2,1,2,2,2,,2,2,2,1,2,NA,3,NA,,NA,NA,,1,,3,NA,,1,4,2,0,2,NA,,2,NA,2,,3758164,1,2,172.5879151
ELABORACION DE CAMAS EN MADERA,81,ELABORACION Y REPARACION DE ARTICULOS EN MADERA,3611,4,4,4,,NA,NA,NA,NA,NA,,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,2,NA,2,NA,2,NA,1,2,,1,,1,,300000,1,3,,NA,,1,2,NA,NA,2,1,1,1,1,2,2,1,2,1,2,,2,2,2,1,2,NA,3,NA,,NA,NA,,1,,3,NA,,2,NA,0,0,1,10,HORARIO EXTENSO DE TRABAJO,2,NA,8,,3758166,1,7,193.6380808
VENDEDOR DE PAPELERIA E INTERNET AL PUBLICO,45,SERVICIOS DE PAPELERIA E INTERNET,5244,1,2,1,,1,1,1,NA,NA,,2,NA,,1,,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,,242000,40,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,2,2,NA,NA,2,1,1,1,1,1,2,1,2,2,2,,1,1,3,2,2,NA,3,NA,,NA,NA,,1,,3,NA,,2,NA,2,0,2,NA,,2,NA,3,,3758168,1,4,167.107761
OPERADOR LOGISTICO,39,COMERCIALIZADORA DE ELECTRODOMESTICOS LLANTAS MERCADO Y HOGAR,5134,1,9,1,,1,2,1,NA,NA,,1,1,,NA,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,,644350,50,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,3,2,NA,NA,1,1,1,1,1,2,1,1,1,1,2,,2,2,1,NA,1,5,3,NA,,NA,NA,,2,,3,NA,,1,0,0,0,1,1,,1,644350,1,,3758170,1,2,163.4949092
ARREGLO DE PAREDES Y CONSTRUCCION,95,SERVICIO DE ARREGLO DE PAREDES Y CONSTRUCCION,4559,3,2,4,,NA,NA,NA,NA,NA,,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,1,1,2,NA,2,NA,2,1,,1,,1,,400000,1,3,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,1,1,1,3,NA,,NA,NA,,1,,3,NA,,1,3,0,0,1,10,HORARIO INCOMPATIBLE CON SUS ESTUDIOS,1,644350,2,,3758171,1,3,159.2034182
VENDEDOR AMBULANTE DE PELICULAS,45,VENTA DE PELICULAS,5262,3,1,4,,NA,NA,NA,NA,NA,,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,2,NA,2,NA,2,NA,1,2,,3,,3,,200000,1,2,,NA,,1,2,NA,NA,2,1,2,1,2,2,2,2,2,2,2,,2,2,1,NA,2,NA,3,NA,,NA,NA,,10,,3,NA,,1,0,0,0,2,NA,,2,NA,2,,3758176,1,1,262.5154909
VENDEDOR EN TIENDA,45,VENTA DE VIVERES Y ABARROTES AL POR MENOR,5211,3,2,6,,NA,NA,NA,NA,NA,,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,1,,1,1,3,2,2,1,1,1,2,1,2,1,2,2,2,,2,2,1,NA,2,NA,3,NA,,NA,NA,,1,,3,NA,,1,0,0,0,2,NA,,2,NA,1,,3758177,1,3,212.0830154
VENDER EN UNA TIENDA,45,VENTA DE VIVERES Y ABARROTES AL POR MENOR,5211,3,2,6,,NA,NA,NA,NA,NA,,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,2,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,1,NA,2,NA,3,NA,,NA,NA,,1,,3,NA,,2,NA,0,0,2,NA,,2,NA,1,,3758177,1,4,212.0830154
ELABORAR  Y DECORAR MUEBLES EN MADERA,81,ELABORACION Y MANTENIMIENTO DE ARTICULOS EN MADERA,3611,1,4,1,,1,1,1,NA,NA,,1,1,,NA,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,650000,44,1,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,1,2,1,2,2,2,1,1,1,2,,2,2,2,2,1,2,3,NA,,NA,NA,,1,,3,NA,,1,0,0,0,1,2,,1,650000,1,,3758178,1,3,190.2963753
ELABORAR Y REPARAR ARTICULOS EN MADERA,81,ELABORAR Y REPARAR ARTICULOS EN MADERA,2090,4,4,4,,NA,NA,NA,NA,NA,,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,2,NA,2,NA,2,NA,1,3,,1,,1,,600000,1,1,,NA,,1,2,NA,NA,1,1,1,1,2,2,2,1,1,1,2,,2,2,4,1,1,5,3,NA,,NA,NA,,1,,3,NA,,2,NA,0,0,2,NA,,1,600000,2,,3758178,1,4,190.2963753
AUXILIAR DE TRANSPORTE DE BUS ESCOLAR,36,SERVICIO DE TRANSPORTE DE ESTUDIANTES Y TURISMO,6021,1,4,1,,1,1,1,NA,NA,,2,NA,,2,,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,,170000,30,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,2,1,1,1,2,1,2,1,2,2,2,,2,2,2,1,2,NA,3,NA,,NA,NA,,1,,3,NA,,2,NA,0,0,2,NA,,1,644350,2,,3758178,1,5,190.2963753
COSER CALZADO EN CUERO SINTETICO,80,FABRICACION Y VENTA DE CALZADO EN CUERO SINTETICO,1922,4,5,4,,NA,NA,NA,NA,NA,,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,2,NA,2,NA,2,NA,1,3,,1,,1,,600000,1,1,,NA,,2,1,12,1,2,1,1,1,2,1,2,2,2,1,2,,2,2,2,1,1,2,3,NA,,NA,NA,,1,,3,NA,,1,3,0,0,2,NA,,2,NA,3,,3758180,1,3,172.8590614
ASISTENTE ADMINISTRATIVO DE PROGRAMAS DE VICTIMAS,39,ADMINISTRACION DE PROGRAMAS PARA EL DESARROLLO Y BIENESTAR SOCIAL DE LA COMUNIDAD,7513,1,9,4,,NA,NA,NA,NA,NA,,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,2,NA,2,NA,2,NA,1,2,,1,,1,,1200000,1,1,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,1,NA,2,NA,2,1,,2,6,,1,,3,NA,,1,0,0,0,1,1,,1,700000,1,,3758185,1,1,165.5443467
ASESOR COMERCIAL,44,PRESTACION DE SERVICIOS DE SEGURIDAD SOCIAL EN COOPERATIVAS,7499,1,9,1,,1,2,2,3,7,,2,NA,,3,,1,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,,700000,48,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,2,1,1,1,1,1,2,2,1,2,2,,2,1,1,NA,1,1,3,NA,,NA,NA,,1,,3,NA,,2,NA,6,4,1,1,,1,600000,2,,3758185,1,2,165.5443467
MESERA,53,ELABORACION DE ALIMENTOS CON SERVICIO A LA MESA,5521,3,2,4,,NA,NA,NA,NA,NA,,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,2,NA,2,NA,2,NA,1,1,,1,,1,,525000,1,1,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,2,1,5,3,NA,,NA,NA,,1,,3,NA,,2,NA,3,0,2,NA,,2,NA,2,,3758192,1,1,137.407865
CONDUCTOR DE TAXI,98,SERVICIO DE TRANSPORTE TERRESTRE URBANO DE PASAJEROS EN TAXI,6031,1,1,4,,NA,NA,NA,NA,NA,,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,2,NA,2,NA,2,NA,1,2,,1,,1,,650000,1,7,,NA,,1,2,NA,NA,1,1,1,1,1,2,2,1,2,2,2,,1,2,2,2,1,5,3,NA,,NA,NA,,1,,3,NA,,1,0,6,0,1,5,,1,650000,1,,3758192,1,2,137.407865
AUXILIAR CONTABLE,33,CRIA Y CEBA DE GANADO VACUNO,121,1,8,1,,1,2,2,12,3,,1,1,,NA,,1,2,1,2,1,2,2,1,2,1,2,2,2,1,1,2,2,,644350,48,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,2,2,NA,3,NA,,NA,NA,,1,,3,NA,,1,8,0,0,1,1,,1,644350,4,,3758193,1,5,242.5820093
OPERARIO MAQUINARIA PARA HACER FIGURAS EN VARILLA DE HIERRO,83,VENTA DE ARTICULOS Y MATERIALES PARA CONSTRUCCION AL POR MENOR,5241,1,6,1,,1,2,1,NA,NA,,1,1,,NA,,1,2,1,2,1,2,2,1,1,1,2,1,2,1,1,2,2,,800000,48,1,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,3,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,2,2,NA,3,NA,,NA,NA,,1,,3,NA,,1,0,0,0,2,NA,,1,800000,3,,3758193,1,6,242.5820093
ESTIBADOR DE ALMACEN DE ELECTRICOS,85,VENTA DE ARTICULOS ELECTRICOS AL POR MENOR,5235,1,4,1,,1,2,1,NA,NA,,1,1,,NA,,1,2,1,1,1,1,2,1,1,1,2,1,2,1,1,2,2,,800000,46,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,1,12,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,1,NA,2,NA,3,NA,,NA,NA,,1,,3,NA,,1,1,3,3,1,1,,1,650000,2,,3758194,1,1,175.0984915
ADMINISTRADORA DE DROGUERIA,40,VENTA AL POR MENOR DE MEDICAMENTOS PARA CONSUMO HUMANO,5231,1,2,1,,1,1,1,NA,NA,,1,4,,NA,,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,,646000,50,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,1,NA,2,NA,2,1,,1,2,,1,,3,NA,,1,0,0,0,2,NA,,1,600000,1,,3758197,1,3,133.1273471
INSTALADOR DE DRYWALL,95,SERVICIO DE INSTALACION DE DRYWALL PARA EMPRESAS,4552,3,1,4,,NA,NA,NA,NA,NA,,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,2,NA,2,NA,2,NA,1,2,,1,,3,,1500000,1,7,,NA,,1,2,NA,NA,1,1,1,1,1,2,2,1,1,1,2,,2,2,2,1,1,2,3,NA,,NA,NA,,1,,3,NA,,2,NA,0,0,2,NA,,1,1500000,2,,3758200,1,1,212.3895023
PINTOR CON PISTOLA,93,LATONERIA Y PINTURA DE VEHICULOS,5020,3,1,4,,NA,NA,NA,NA,NA,,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,2,NA,2,NA,2,NA,1,2,,1,,1,,300000,1,1,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,2,2,NA,3,NA,,NA,NA,,1,,3,NA,,2,NA,0,0,1,2,,2,NA,1,,3758200,1,3,212.3895023
CONTADOR PUBLICO,11,SERVICIO DE CONTABILIDAD A DIFERENTES EMPRESAS,7412,3,1,4,,NA,NA,NA,NA,NA,,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,2,NA,2,NA,2,NA,1,3,,3,,3,,2000000,1,1,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,1,NA,2,NA,3,NA,,NA,NA,,10,,3,NA,,1,0,0,0,1,9,,1,2000000,5,,3758202,1,3,147.5230666
CONDUCTOR DE CAMION,98,PRODUCCION DE BEBIDAS GASEOSAS,1594,1,9,1,,1,2,1,NA,NA,,1,1,,NA,,2,2,2,2,2,2,2,1,1,1,2,1,2,1,1,2,2,,1500000,72,1,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,2,1,1,1,2,2,2,2,1,2,2,,2,2,2,2,1,2,3,NA,,NA,NA,,1,,3,NA,,1,0,0,0,1,1,,1,1000000,3,,3758203,1,1,257.7815972
MESERA EN RESTAURANTE,53,ELABORACION DE ALIMENTOS CON SERVICIO A LA MESA,5521,1,4,1,,1,1,1,NA,NA,,1,2,,NA,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,700000,48,3,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,1,1,1,2,2,2,2,2,2,2,,1,2,1,NA,2,NA,3,NA,,NA,NA,,1,,3,NA,,1,2,2,1,1,1,,1,644350,3,,3758203,1,2,257.7815972
ELABORACION Y VENTA DE SALCHIPAPAS,53,VENTA DE SALCHIPAPAS,5529,3,1,4,,NA,NA,NA,NA,NA,,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,2,NA,2,NA,2,NA,1,3,,3,,3,,240000,1,3,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,1,NA,2,NA,3,NA,,NA,NA,,1,,3,NA,,1,24,0,0,2,NA,,1,644350,2,,3758204,1,2,237.7782254
FACTURADORA,33,SERVICIO DE REPARACION DE TELEVISORES,5272,1,4,1,,1,2,1,NA,NA,,1,2,,NA,,1,2,2,2,1,2,2,1,2,1,2,1,2,2,1,2,2,,750000,58,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,2,2,NA,3,NA,,NA,NA,,1,,3,NA,,2,NA,0,0,2,NA,,1,644350,2,,3758206,1,3,133.1273471
CONDUCTOR DE TRACTOMULA,98,SERVICIO DE TRANSPORTE TERRESTRE EN TRACTOMULA,6041,3,1,4,,NA,NA,NA,NA,NA,,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,2,NA,2,NA,2,NA,1,3,,4,,3,,1600000,1,7,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,1,NA,2,NA,3,NA,,NA,NA,,8,,3,NA,,1,0,1,0,1,10,QUERIA EMPEZAR A TRABAJAR COMO INDEPENDIENTE,1,500000,3,,3758209,1,1,240.3574198
REPARTIDOR DE VOLANTES PUBLICITARIOS,59,ELABORACION DE AVISOS  PUBLICITARIOS,7430,1,4,1,,1,1,2,4,3,,2,NA,,1,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,480000,24,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,2,1,24,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,2,1,5,3,NA,,NA,NA,,1,,3,NA,,1,0,20,18,2,NA,,2,NA,4,,3758214,1,2,236.076902
CARPINTERO,81,REPARACION DE MUEBLES EN MADERA PARA OFICINA,3611,1,2,1,,1,1,1,NA,NA,,1,1,,NA,,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,2,,680000,48,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,1,12,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,1,NA,1,5,2,7,,4,2,,1,,3,NA,,1,0,10,2,2,NA,,2,NA,3,,3758215,1,3,175.4909841
SECRETARIA GENERAL,32,SALVAGUARDAR LA SOBERANIA NACIONAL,7522,1,9,2,,1,2,1,NA,NA,,1,1,,NA,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,BONOS DE RECREACION,1300000,44,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,1,NA,2,NA,3,NA,,NA,NA,,1,,3,NA,,1,0,0,0,1,9,,1,700000,1,,3758215,1,4,175.4909841
VENTA DE MOSTRADOR DE ALIMENTO PARA MASCOTAS AL POR MENOR,45,VENTA AL POR MENOR DE PRODUCTOS PARA MASCOTAS,5239,1,4,1,,1,2,1,NA,NA,,1,1,,NA,,1,2,1,2,1,2,2,1,2,2,2,1,2,1,1,2,2,,644350,55,1,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,3,2,NA,NA,1,1,1,1,2,2,1,2,2,1,2,,1,2,2,2,1,2,3,NA,,NA,NA,,1,,3,NA,,2,NA,4,0,1,1,,1,644350,3,,3758218,1,3,162.2415953
AUXILIAR CONTABLE,33,EXTRACCION DE CRUDO,1110,1,9,1,,1,2,1,NA,NA,,1,1,,NA,,1,2,1,2,1,1,1,1,2,1,2,1,2,1,1,2,2,,1000000,1,1,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,1,25,2,2,1,1,1,2,2,2,2,2,2,2,,2,2,2,2,1,2,3,NA,,NA,NA,,1,,3,NA,,1,0,0,0,2,NA,,1,1600000,7,,3758220,1,3,224.1800654
DICTAR CHARLAS EN SALUD OCUPACIONAL,7,SERVICIO DE SALUD CON HOSPITALIZACION,8511,1,9,1,,1,2,2,6,3,,2,NA,,1,,1,2,1,2,1,2,2,1,2,1,2,2,2,2,2,2,2,,644350,1,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,3,1,1,2,3,NA,,NA,NA,,2,,1,2,,1,11,3,2,2,NA,,1,900000,3,,3758220,1,4,224.1800654
MANICURISTA,57,MANICURE Y PEDICURE,9302,3,1,4,,NA,NA,NA,NA,NA,,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,2,NA,2,NA,2,NA,1,2,,3,,3,,200000,1,2,,NA,,1,1,30,2,1,1,1,1,2,1,2,2,2,2,2,,2,2,1,NA,1,1,3,NA,,NA,NA,,1,,3,NA,,1,0,0,0,1,1,,1,644350,3,,3758220,1,5,224.1800654
VENDEDOR DE MOSTRADOR DE PERFUMERIA,45,VENTA AL POR MENOR DE  PERFUMES,5231,3,2,6,,NA,NA,NA,NA,NA,,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,2,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,1,NA,1,2,3,NA,,NA,NA,,11,,3,NA,,1,0,0,0,2,NA,,1,644350,10,,3758222,1,3,133.1273471
ALMACENISTA EN FABRICA DE ACEITE,39,FABRICA DE ACEITE PARA CONSUMO HUMANO,1522,1,9,1,,1,2,1,NA,NA,,1,1,,NA,,1,2,1,1,1,1,1,1,2,1,2,1,2,1,1,2,2,,644350,56,1,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,1,NA,1,1,2,7,,1,2,,1,,3,NA,,1,1,2,1,2,NA,,1,644350,4,,3758223,1,2,191.8961217
AYUDANTE DE CONSTRUCCION,95,CONSTRUCCION DE VIVIENDAS,4521,3,2,1,,1,1,2,4,3,,2,NA,,4,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,740000,50,1,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,2,1,2,1,1,2,2,1,1,2,2,,2,2,2,2,2,NA,3,NA,,NA,NA,,1,,3,NA,,1,1,1,0,1,10,FUERA DEL PAIS,2,NA,1,,3758224,1,2,251.7088348
AYUDANTE DE CONSTRUCCION,95,CONSTRUCCION DE VIVIENDAS,4521,3,2,1,,1,1,1,NA,NA,,2,NA,,1,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,680000,48,1,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,2,1,2,1,1,2,1,1,1,1,2,,1,1,2,1,2,NA,3,NA,,NA,NA,,1,,3,NA,,1,1,0,0,2,NA,,1,644350,2,,3758224,1,3,251.7088348
REPARAR  MAQUINA DE PERFORACION,84,SERVICIO DE MANTENIMIENTO DE EQUIPOS DE HIDROCARBUROS,7421,1,9,1,,1,2,2,12,7,,1,2,,NA,,1,1,1,1,1,2,1,1,2,1,1,1,2,1,1,1,2,,2000000,50,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,1,2,NA,3,NA,,NA,NA,,1,,3,NA,,1,4,1,1,2,NA,,2,NA,1,,3758226,1,1,261.6335764
ESTILISTA,57,SERVICIO DE CORTE DE CABELLO,9302,3,1,4,,NA,NA,NA,NA,NA,,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,2,NA,2,NA,2,NA,1,4,,2,,3,,200000,1,1,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,1,NA,2,NA,1,NA,,NA,NA,,10,,3,NA,,1,12,0,0,1,1,,1,644350,7,,3758226,1,2,261.6335764
MECANICO DE AUTOMOVILES  DIESEL,84,MANTENIMIENTO Y REPARACION DE AUTOMOVILES Y MOTORES,5020,1,3,1,,1,1,1,NA,NA,,1,1,,NA,,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,600000,50,1,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,4,2,NA,NA,2,1,1,1,2,2,2,1,1,1,2,,2,2,1,NA,2,NA,3,NA,,NA,NA,,1,,3,NA,,1,0,4,0,2,NA,,1,500000,2,,3758230,1,4,145.8577892
CONDUCTOR DE TRACTOMULA,98,SERVICIO DE TRANSPORTE DE HIDROCARBUROS,6041,1,9,1,,1,2,1,NA,NA,,1,1,,NA,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,,3000000,63,1,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,1,NA,2,NA,2,1,,3,2,,4,,3,NA,,1,0,0,0,2,NA,,1,1500000,3,,3758231,1,1,180.5696055
COORDINADOR DE  DESPACHOS DE CARGA PESADA,35,SERVICIO DE TRANSPORTE TERRESTRE NACIONAL  DE CARGA PESADA,6042,1,9,1,,1,2,1,NA,NA,,1,1,,NA,,1,2,1,1,1,1,2,1,1,1,2,1,2,1,1,2,2,,2000000,78,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,1,1,2,1,2,2,2,1,2,2,,2,2,1,NA,2,NA,2,7,,1,2,,1,,3,NA,,1,6,0,0,1,2,,1,1000000,1,,3758233,1,1,236.5054406
